Date,Open,High,Low,Close,Volume,Adj Close
2016-10-13,111.599998,111.68,111.529999,111.559998,1964600,110.65933
2016-10-12,111.389999,111.43,111.260002,111.400002,1668500,110.500626
2016-10-11,111.489998,111.540001,111.349998,111.360001,2753300,110.460948
2016-10-10,111.580002,111.580002,111.389999,111.529999,1295400,110.629574
2016-10-07,111.639999,111.669998,111.410004,111.580002,1867600,110.679173
2016-10-06,111.57,111.669998,111.449997,111.559998,2059400,110.65933
2016-10-05,111.690002,111.739998,111.510002,111.559998,3368700,110.65933
2016-10-04,112.089996,112.089996,111.699997,111.709999,5022400,110.808121
2016-10-03,112.209999,112.25,112.07,112.089996,9372900,111.18505
2016-09-30,112.57,112.650002,112.269997,112.419998,3679800,111.31103
2016-09-29,112.410004,112.639999,112.370003,112.540001,1668000,111.429849
2016-09-28,112.580002,112.610001,112.470001,112.540001,2853900,111.429849
2016-09-27,112.57,112.610001,112.410004,112.510002,2881300,111.400146
2016-09-26,112.279999,112.449997,112.279999,112.370003,2326900,111.261528
2016-09-23,112.309998,112.349998,112.209999,112.230003,3415700,111.122909
2016-09-22,112.099998,112.349998,112.099998,112.260002,2017200,111.152612
2016-09-21,111.690002,112.029999,111.650002,112.029999,1899500,110.924878
2016-09-20,111.900002,111.940002,111.739998,111.75,2078500,110.647641
2016-09-19,111.730003,111.849998,111.690002,111.709999,2026900,110.608035
2016-09-16,111.75,111.870003,111.699997,111.800003,1701000,110.697151
2016-09-15,111.599998,111.760002,111.489998,111.720001,2253800,110.617938
2016-09-14,111.470001,111.75,111.470001,111.650002,2089700,110.548629
2016-09-13,111.93,111.93,111.339996,111.510002,3005400,110.410011
2016-09-12,111.760002,111.889999,111.650002,111.82,2358200,110.71695
2016-09-09,111.959999,111.989998,111.730003,111.730003,2763900,110.627842
2016-09-08,112.50,112.559998,112.139999,112.220001,2605500,111.113006
2016-09-07,112.760002,112.760002,112.589996,112.610001,1839600,111.499158
2016-09-06,112.360001,112.68,112.290001,112.550003,3745800,111.439753
2016-09-02,112.440002,112.440002,112.18,112.309998,1730900,111.202115
2016-09-01,112.099998,112.50,112.050003,112.459999,3777100,111.350636
2016-08-31,112.639999,112.709999,112.510002,112.57,3025000,111.253605
2016-08-30,112.709999,112.709999,112.550003,112.589996,1712300,111.273367
2016-08-29,112.550003,112.68,112.459999,112.650002,2156400,111.332671
2016-08-26,112.690002,112.860001,112.279999,112.339996,2513700,111.026291
2016-08-25,112.550003,112.669998,112.519997,112.519997,1613500,111.204186
2016-08-24,112.790001,112.800003,112.629997,112.639999,2312800,111.322786
2016-08-23,112.779999,112.830002,112.629997,112.68,2583000,111.362319
2016-08-22,112.660004,112.739998,112.559998,112.650002,1808500,111.332671
2016-08-19,112.529999,112.620003,112.389999,112.480003,3287600,111.164661
2016-08-18,112.639999,112.779999,112.540001,112.730003,1962900,111.411737
2016-08-17,112.449997,112.660004,112.360001,112.57,5210700,111.253605
2016-08-16,112.489998,112.519997,112.360001,112.360001,6250200,111.046061
2016-08-15,112.57,112.620003,112.419998,112.43,1950500,111.115242
2016-08-12,112.720001,112.830002,112.629997,112.629997,1889600,111.3129
2016-08-11,112.730003,112.730003,112.309998,112.360001,1807200,111.046061
